(myenv37) > $                                                                  
                                                                                
lijunsun@LJS-MacBook-Pro ~/Workspace/multiple_preys_pursuit_pomg     [13:19:58]
(myenv37) > $ python test_sop_statistical_results.py                           
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=4 --n_targets=1 --n_episodes=100
Seed   8 	 Episode   8 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 73.899
Seed   9 	 Episode   9 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 73.821
Seed  10 	 Episode  10 	 EpLen 224 	 CaptureRate 1.000 	 Collisions 0 Time 35.891
Seed  11 	 Episode  11 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 78.657
Seed  12 	 Episode  12 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 76.345
Seed  13 	 Episode  13 	 EpLen 192 	 CaptureRate 1.000 	 Collisions 0 Time 39.050
Seed  14 	 Episode  14 	 EpLen 140 	 CaptureRate 1.000 	 Collisions 0 Time 26.951
Seed  15 	 Episode  15 	 EpLen 220 	 CaptureRate 1.000 	 Collisions 0 Time 37.369
Seed  16 	 Episode  16 	 EpLen 259 	 CaptureRate 1.000 	 Collisions 0 Time 45.805
Seed  17 	 Episode  17 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 72.174
Seed  18 	 Episode  18 	 EpLen 151 	 CaptureRate 1.000 	 Collisions 0 Time 30.452
Seed  19 	 Episode  19 	 EpLen 165 	 CaptureRate 1.000 	 Collisions 0 Time 30.516
Seed  20 	 Episode  20 	 EpLen 255 	 CaptureRate 1.000 	 Collisions 0 Time 43.594
Seed  21 	 Episode  21 	 EpLen 179 	 CaptureRate 1.000 	 Collisions 0 Time 33.540
Seed  22 	 Episode  22 	 EpLen 247 	 CaptureRate 1.000 	 Collisions 0 Time 45.680
Seed  23 	 Episode  23 	 EpLen 164 	 CaptureRate 1.000 	 Collisions 0 Time 28.528
Seed  24 	 Episode  24 	 EpLen 240 	 CaptureRate 1.000 	 Collisions 0 Time 39.018
Seed  25 	 Episode  25 	 EpLen 236 	 CaptureRate 1.000 	 Collisions 0 Time 39.798
Seed  26 	 Episode  26 	 EpLen 465 	 CaptureRate 1.000 	 Collisions 0 Time 70.204
Seed  27 	 Episode  27 	 EpLen 142 	 CaptureRate 1.000 	 Collisions 0 Time 26.385
Seed  28 	 Episode  28 	 EpLen 139 	 CaptureRate 1.000 	 Collisions 0 Time 29.399
Seed  29 	 Episode  29 	 EpLen 475 	 CaptureRate 1.000 	 Collisions 0 Time 71.400
Seed  30 	 Episode  30 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 72.724
Seed  31 	 Episode  31 	 EpLen 267 	 CaptureRate 1.000 	 Collisions 0 Time 44.166
Seed  32 	 Episode  32 	 EpLen 130 	 CaptureRate 1.000 	 Collisions 0 Time 26.787
Seed  33 	 Episode  33 	 EpLen 147 	 CaptureRate 1.000 	 Collisions 0 Time 27.152
Seed  34 	 Episode  34 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 77.955
Seed  35 	 Episode  35 	 EpLen 200 	 CaptureRate 1.000 	 Collisions 0 Time 35.197
Seed  36 	 Episode  36 	 EpLen 285 	 CaptureRate 1.000 	 Collisions 0 Time 56.711
Seed  37 	 Episode  37 	 EpLen 218 	 CaptureRate 1.000 	 Collisions 0 Time 42.823
Seed  38 	 Episode  38 	 EpLen 228 	 CaptureRate 1.000 	 Collisions 0 Time 45.014
Seed  39 	 Episode  39 	 EpLen 477 	 CaptureRate 1.000 	 Collisions 0 Time 71.932
Seed  40 	 Episode  40 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 71.690
Seed  41 	 Episode  41 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 84.836
Seed  42 	 Episode  42 	 EpLen 196 	 CaptureRate 1.000 	 Collisions 0 Time 37.877
Seed  43 	 Episode  43 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 77.824
Seed  44 	 Episode  44 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 72.535
Seed  45 	 Episode  45 	 EpLen 256 	 CaptureRate 1.000 	 Collisions 0 Time 40.552
Seed  46 	 Episode  46 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 69.125
Seed  47 	 Episode  47 	 EpLen 479 	 CaptureRate 1.000 	 Collisions 0 Time 63.330
Seed  48 	 Episode  48 	 EpLen 142 	 CaptureRate 1.000 	 Collisions 0 Time 27.926
Seed  49 	 Episode  49 	 EpLen 147 	 CaptureRate 1.000 	 Collisions 0 Time 28.488
Seed  50 	 Episode  50 	 EpLen 397 	 CaptureRate 1.000 	 Collisions 0 Time 56.179
Seed  51 	 Episode  51 	 EpLen 153 	 CaptureRate 1.000 	 Collisions 0 Time 29.513
Seed  52 	 Episode  52 	 EpLen 347 	 CaptureRate 1.000 	 Collisions 0 Time 52.310
Seed  53 	 Episode  53 	 EpLen 273 	 CaptureRate 1.000 	 Collisions 0 Time 42.434
Seed  54 	 Episode  54 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 69.941
Seed  55 	 Episode  55 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 76.258
Seed  56 	 Episode  56 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 68.482
Seed  57 	 Episode  57 	 EpLen 169 	 CaptureRate 1.000 	 Collisions 0 Time 37.085
Seed  58 	 Episode  58 	 EpLen 370 	 CaptureRate 1.000 	 Collisions 0 Time 60.486
Seed  59 	 Episode  59 	 EpLen 200 	 CaptureRate 1.000 	 Collisions 0 Time 40.007
Seed  60 	 Episode  60 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 83.005
Seed  61 	 Episode  61 	 EpLen 163 	 CaptureRate 1.000 	 Collisions 0 Time 37.112
Seed  62 	 Episode  62 	 EpLen 246 	 CaptureRate 1.000 	 Collisions 0 Time 42.914
Seed  63 	 Episode  63 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 73.558
Seed  64 	 Episode  64 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 77.435
Seed  65 	 Episode  65 	 EpLen 210 	 CaptureRate 1.000 	 Collisions 0 Time 53.798
Seed  66 	 Episode  66 	 EpLen 167 	 CaptureRate 1.000 	 Collisions 0 Time 43.490
Seed  67 	 Episode  67 	 EpLen 289 	 CaptureRate 1.000 	 Collisions 0 Time 48.634
Seed  68 	 Episode  68 	 EpLen 269 	 CaptureRate 1.000 	 Collisions 0 Time 46.058
Seed  69 	 Episode  69 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 78.659
Seed  70 	 Episode  70 	 EpLen 500 	 CaptureRate 0.906 	 Collisions 0 Time 78.843
Seed  71 	 Episode  71 	 EpLen 180 	 CaptureRate 1.000 	 Collisions 0 Time 35.335
Seed  72 	 Episode  72 	 EpLen 153 	 CaptureRate 1.000 	 Collisions 0 Time 36.829
Seed  73 	 Episode  73 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 80.984
Seed  74 	 Episode  74 	 EpLen 218 	 CaptureRate 1.000 	 Collisions 0 Time 40.405
Seed  75 	 Episode  75 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 79.585
Seed  76 	 Episode  76 	 EpLen 201 	 CaptureRate 1.000 	 Collisions 0 Time 35.044
Seed  77 	 Episode  77 	 EpLen 190 	 CaptureRate 1.000 	 Collisions 0 Time 37.663
Seed  78 	 Episode  78 	 EpLen 260 	 CaptureRate 1.000 	 Collisions 0 Time 46.011
Seed  79 	 Episode  79 	 EpLen 284 	 CaptureRate 1.000 	 Collisions 0 Time 48.662
Seed  80 	 Episode  80 	 EpLen 141 	 CaptureRate 1.000 	 Collisions 0 Time 28.186
Seed  81 	 Episode  81 	 EpLen 197 	 CaptureRate 1.000 	 Collisions 0 Time 40.033
Seed  82 	 Episode  82 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 73.356
Seed  83 	 Episode  83 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 81.087
Seed  84 	 Episode  84 	 EpLen 240 	 CaptureRate 1.000 	 Collisions 0 Time 43.125
Seed  85 	 Episode  85 	 EpLen 228 	 CaptureRate 1.000 	 Collisions 0 Time 43.417
Seed  86 	 Episode  86 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 70.029
Seed  87 	 Episode  87 	 EpLen 259 	 CaptureRate 1.000 	 Collisions 0 Time 46.606
Seed  88 	 Episode  88 	 EpLen 249 	 CaptureRate 1.000 	 Collisions 0 Time 46.692
Seed  89 	 Episode  89 	 EpLen 221 	 CaptureRate 1.000 	 Collisions 0 Time 43.829
Seed  90 	 Episode  90 	 EpLen 270 	 CaptureRate 1.000 	 Collisions 0 Time 52.570
Seed  91 	 Episode  91 	 EpLen 268 	 CaptureRate 1.000 	 Collisions 0 Time 55.709
Seed  92 	 Episode  92 	 EpLen 487 	 CaptureRate 1.000 	 Collisions 0 Time 77.130
Seed  93 	 Episode  93 	 EpLen 176 	 CaptureRate 1.000 	 Collisions 0 Time 36.070
Seed  94 	 Episode  94 	 EpLen 308 	 CaptureRate 1.000 	 Collisions 0 Time 53.091
Seed  95 	 Episode  95 	 EpLen 475 	 CaptureRate 1.000 	 Collisions 0 Time 68.413
Seed  96 	 Episode  96 	 EpLen 148 	 CaptureRate 1.000 	 Collisions 0 Time 36.805
Seed  97 	 Episode  97 	 EpLen 303 	 CaptureRate 1.000 	 Collisions 0 Time 59.985
Seed  98 	 Episode  98 	 EpLen 198 	 CaptureRate 1.000 	 Collisions 0 Time 41.118
Seed  99 	 Episode  99 	 EpLen 270 	 CaptureRate 1.000 	 Collisions 0 Time 48.531
Write to file: data/sop_80_80_128_32_.txt
Write to file: data/sop_80_80_128_32_statistical_result.txt
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=256 --n_targets=64 --n_episodes=100
Seed   0 	 Episode   0 	 EpLen 153 	 CaptureRate 1.000 	 Collisions 0 Time 65.886
Seed   1 	 Episode   1 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 171.828
Seed   2 	 Episode   2 	 EpLen 258 	 CaptureRate 1.000 	 Collisions 0 Time 93.424
Seed   3 	 Episode   3 	 EpLen 278 	 CaptureRate 1.000 	 Collisions 0 Time 108.667
Seed   4 	 Episode   4 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 180.480
Seed   5 	 Episode   5 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 169.640
Seed   6 	 Episode   6 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 167.690
Seed   7 	 Episode   7 	 EpLen 184 	 CaptureRate 1.000 	 Collisions 0 Time 75.855
Seed   8 	 Episode   8 	 EpLen 385 	 CaptureRate 1.000 	 Collisions 0 Time 132.594
Seed   9 	 Episode   9 	 EpLen 285 	 CaptureRate 1.000 	 Collisions 0 Time 102.627
Seed  10 	 Episode  10 	 EpLen 400 	 CaptureRate 1.000 	 Collisions 0 Time 126.077
Seed  11 	 Episode  11 	 EpLen 360 	 CaptureRate 1.000 	 Collisions 0 Time 117.858
Seed  12 	 Episode  12 	 EpLen 290 	 CaptureRate 1.000 	 Collisions 0 Time 102.027
Seed  13 	 Episode  13 	 EpLen 205 	 CaptureRate 1.000 	 Collisions 0 Time 79.304
Seed  14 	 Episode  14 	 EpLen 455 	 CaptureRate 1.000 	 Collisions 0 Time 139.485
Seed  15 	 Episode  15 	 EpLen 114 	 CaptureRate 1.000 	 Collisions 0 Time 50.267
Seed  16 	 Episode  16 	 EpLen 322 	 CaptureRate 1.000 	 Collisions 0 Time 112.250
Seed  17 	 Episode  17 	 EpLen 487 	 CaptureRate 1.000 	 Collisions 0 Time 144.177
Seed  18 	 Episode  18 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 173.561
Seed  19 	 Episode  19 	 EpLen 378 	 CaptureRate 1.000 	 Collisions 0 Time 117.668
Seed  20 	 Episode  20 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 155.667
Seed  21 	 Episode  21 	 EpLen 231 	 CaptureRate 1.000 	 Collisions 0 Time 83.925
Seed  22 	 Episode  22 	 EpLen 209 	 CaptureRate 1.000 	 Collisions 0 Time 73.201
Seed  23 	 Episode  23 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 161.975
Seed  24 	 Episode  24 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 148.283
Seed  25 	 Episode  25 	 EpLen 190 	 CaptureRate 1.000 	 Collisions 0 Time 73.768
Seed  26 	 Episode  26 	 EpLen 338 	 CaptureRate 1.000 	 Collisions 0 Time 118.274
Seed  27 	 Episode  27 	 EpLen 189 	 CaptureRate 1.000 	 Collisions 0 Time 72.128
Seed  28 	 Episode  28 	 EpLen 234 	 CaptureRate 1.000 	 Collisions 0 Time 81.190
Seed  29 	 Episode  29 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 151.821
Seed  30 	 Episode  30 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 148.887
Seed  31 	 Episode  31 	 EpLen 346 	 CaptureRate 1.000 	 Collisions 0 Time 115.791
Seed  32 	 Episode  32 	 EpLen 305 	 CaptureRate 1.000 	 Collisions 0 Time 102.026
Seed  33 	 Episode  33 	 EpLen 332 	 CaptureRate 1.000 	 Collisions 0 Time 102.719
Seed  34 	 Episode  34 	 EpLen 429 	 CaptureRate 1.000 	 Collisions 0 Time 148.117
Seed  35 	 Episode  35 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 167.393
Seed  36 	 Episode  36 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 177.464
Seed  37 	 Episode  37 	 EpLen 183 	 CaptureRate 1.000 	 Collisions 0 Time 67.222
Seed  38 	 Episode  38 	 EpLen 374 	 CaptureRate 1.000 	 Collisions 0 Time 122.356
Seed  39 	 Episode  39 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 151.442
Seed  40 	 Episode  40 	 EpLen 132 	 CaptureRate 1.000 	 Collisions 0 Time 52.957
Seed  41 	 Episode  41 	 EpLen 500 	 CaptureRate 0.953 	 Collisions 0 Time 151.197
Seed  42 	 Episode  42 	 EpLen 500 	 CaptureRate 0.938 	 Collisions 0 Time 146.703
Seed  43 	 Episode  43 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 153.316
Seed  44 	 Episode  44 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 139.409
Seed  45 	 Episode  45 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 153.735
Seed  46 	 Episode  46 	 EpLen 259 	 CaptureRate 1.000 	 Collisions 0 Time 87.471
Seed  47 	 Episode  47 	 EpLen 193 	 CaptureRate 1.000 	 Collisions 0 Time 65.360
Seed  48 	 Episode  48 	 EpLen 247 	 CaptureRate 1.000 	 Collisions 0 Time 86.398
Seed  49 	 Episode  49 	 EpLen 475 	 CaptureRate 1.000 	 Collisions 0 Time 138.030
Seed  50 	 Episode  50 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 149.953
Seed  51 	 Episode  51 	 EpLen 115 	 CaptureRate 1.000 	 Collisions 0 Time 45.444
Seed  52 	 Episode  52 	 EpLen 500 	 CaptureRate 0.922 	 Collisions 0 Time 159.208
Seed  53 	 Episode  53 	 EpLen 141 	 CaptureRate 1.000 	 Collisions 0 Time 55.255
Seed  54 	 Episode  54 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 153.126
Seed  55 	 Episode  55 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 151.125
Seed  56 	 Episode  56 	 EpLen 152 	 CaptureRate 1.000 	 Collisions 0 Time 60.994
Seed  57 	 Episode  57 	 EpLen 163 	 CaptureRate 1.000 	 Collisions 0 Time 59.697
Seed  58 	 Episode  58 	 EpLen 141 	 CaptureRate 1.000 	 Collisions 0 Time 56.138
Seed  59 	 Episode  59 	 EpLen 179 	 CaptureRate 1.000 	 Collisions 0 Time 64.230
Seed  60 	 Episode  60 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 149.234
Seed  61 	 Episode  61 	 EpLen 220 	 CaptureRate 1.000 	 Collisions 0 Time 72.113
Seed  62 	 Episode  62 	 EpLen 155 	 CaptureRate 1.000 	 Collisions 0 Time 59.294
Seed  63 	 Episode  63 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 136.263
Seed  64 	 Episode  64 	 EpLen 180 	 CaptureRate 1.000 	 Collisions 0 Time 64.538
Seed  65 	 Episode  65 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 142.402
Seed  66 	 Episode  66 	 EpLen 396 	 CaptureRate 1.000 	 Collisions 0 Time 128.525
Seed  67 	 Episode  67 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 150.608
Seed  68 	 Episode  68 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 154.825
Seed  69 	 Episode  69 	 EpLen 270 	 CaptureRate 1.000 	 Collisions 0 Time 103.287
Seed  70 	 Episode  70 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 152.913
Seed  71 	 Episode  71 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 164.129
Seed  72 	 Episode  72 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 165.640
Seed  73 	 Episode  73 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 178.281
Seed  74 	 Episode  74 	 EpLen 181 	 CaptureRate 1.000 	 Collisions 0 Time 81.694
Seed  75 	 Episode  75 	 EpLen 166 	 CaptureRate 1.000 	 Collisions 0 Time 76.108
Seed  76 	 Episode  76 	 EpLen 114 	 CaptureRate 1.000 	 Collisions 0 Time 51.999
Seed  77 	 Episode  77 	 EpLen 500 	 CaptureRate 0.922 	 Collisions 0 Time 171.051
Seed  78 	 Episode  78 	 EpLen 166 	 CaptureRate 1.000 	 Collisions 0 Time 75.463
Seed  79 	 Episode  79 	 EpLen 201 	 CaptureRate 1.000 	 Collisions 0 Time 86.785
Seed  80 	 Episode  80 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 155.395
Seed  81 	 Episode  81 	 EpLen 200 	 CaptureRate 1.000 	 Collisions 0 Time 69.508
Seed  82 	 Episode  82 	 EpLen 215 	 CaptureRate 1.000 	 Collisions 0 Time 80.888
Seed  83 	 Episode  83 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 177.923
Seed  84 	 Episode  84 	 EpLen 290 	 CaptureRate 1.000 	 Collisions 0 Time 101.689
Seed  85 	 Episode  85 	 EpLen 150 	 CaptureRate 1.000 	 Collisions 0 Time 58.872
Seed  86 	 Episode  86 	 EpLen 311 	 CaptureRate 1.000 	 Collisions 0 Time 120.628
Seed  87 	 Episode  87 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 188.324
Seed  88 	 Episode  88 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 153.338
Seed  89 	 Episode  89 	 EpLen 395 	 CaptureRate 1.000 	 Collisions 0 Time 134.365
Seed  90 	 Episode  90 	 EpLen 490 	 CaptureRate 1.000 	 Collisions 0 Time 154.842
Seed  91 	 Episode  91 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 163.144
Collision! ep_len, idx_predator, role, position: 139 183 searcher [74 75]
Collision! ep_len, idx_predator, role, position: 140 183 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 189 205 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 190 205 searcher [73 76]
Collision! ep_len, idx_predator, role, position: 191 205 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 192 205 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 193 205 searcher [72 74]
Collision! ep_len, idx_predator, role, position: 294 237 searcher [64 76]
Collision! ep_len, idx_predator, role, position: 295 237 searcher [64 77]
Collision! ep_len, idx_predator, role, position: 296 237 searcher [65 77]
Collision! ep_len, idx_predator, role, position: 297 237 searcher [64 77]
Collision! ep_len, idx_predator, role, position: 298 237 searcher [65 77]
Collision! ep_len, idx_predator, role, position: 299 237 searcher [64 77]
Seed  92 	 Episode  92 	 EpLen 500 	 CaptureRate 0.922 	 Collisions 13 Time 180.294
Seed  93 	 Episode  93 	 EpLen 134 	 CaptureRate 1.000 	 Collisions 0 Time 54.247
Seed  94 	 Episode  94 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 172.427
Seed  95 	 Episode  95 	 EpLen 500 	 CaptureRate 0.969 	 Collisions 0 Time 160.883
Seed  96 	 Episode  96 	 EpLen 183 	 CaptureRate 1.000 	 Collisions 0 Time 72.069
Seed  97 	 Episode  97 	 EpLen 289 	 CaptureRate 1.000 	 Collisions 0 Time 109.616
Seed  98 	 Episode  98 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 156.769
Seed  99 	 Episode  99 	 EpLen 158 	 CaptureRate 1.000 	 Collisions 0 Time 66.000
Write to file: data/sop_80_80_256_64_.txt
Write to file: data/sop_80_80_256_64_statistical_result.txt
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=512 --n_targets=128 --n_episodes=100
Seed   0 	 Episode   0 	 EpLen 82 	 CaptureRate 1.000 	 Collisions 0 Time 95.324
Seed   1 	 Episode   1 	 EpLen 172 	 CaptureRate 1.000 	 Collisions 0 Time 165.061
Seed   2 	 Episode   2 	 EpLen 94 	 CaptureRate 1.000 	 Collisions 0 Time 94.002
Seed   3 	 Episode   3 	 EpLen 117 	 CaptureRate 1.000 	 Collisions 0 Time 112.997
Seed   4 	 Episode   4 	 EpLen 92 	 CaptureRate 1.000 	 Collisions 0 Time 95.286
Collision! ep_len, idx_predator, role, position: 343 486 searcher [69 75]
Collision! ep_len, idx_predator, role, position: 344 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 345 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 346 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 347 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 348 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 353 486 searcher [69 75]
Collision! ep_len, idx_predator, role, position: 354 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 355 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 356 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 357 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 358 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 359 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 360 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 361 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 362 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 363 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 364 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 365 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 366 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 367 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 368 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 369 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 370 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 371 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 372 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 373 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 374 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 375 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 376 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 377 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 378 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 380 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 381 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 382 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 383 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 384 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 385 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 386 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 387 486 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 388 486 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 389 486 searcher [68 73]
Collision! ep_len, idx_predator, role, position: 390 486 searcher [69 73]
Collision! ep_len, idx_predator, role, position: 391 486 searcher [68 73]
Collision! ep_len, idx_predator, role, position: 392 486 searcher [69 73]
Collision! ep_len, idx_predator, role, position: 393 486 searcher [68 73]
Collision! ep_len, idx_predator, role, position: 394 486 searcher [69 73]
Collision! ep_len, idx_predator, role, position: 395 486 searcher [68 73]
Collision! ep_len, idx_predator, role, position: 396 486 searcher [69 73]
Collision! ep_len, idx_predator, role, position: 397 486 searcher [69 72]
Collision! ep_len, idx_predator, role, position: 398 486 searcher [68 72]
Collision! ep_len, idx_predator, role, position: 399 486 searcher [69 72]
Collision! ep_len, idx_predator, role, position: 400 486 searcher [69 71]
Collision! ep_len, idx_predator, role, position: 401 486 searcher [70 71]
Collision! ep_len, idx_predator, role, position: 402 486 searcher [69 71]
Collision! ep_len, idx_predator, role, position: 403 486 searcher [68 71]
Collision! ep_len, idx_predator, role, position: 404 486 searcher [68 70]
Collision! ep_len, idx_predator, role, position: 450 204 searcher [70 75]
Collision! ep_len, idx_predator, role, position: 451 204 searcher [69 75]
Collision! ep_len, idx_predator, role, position: 452 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 453 204 searcher [69 75]
Collision! ep_len, idx_predator, role, position: 454 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 455 204 searcher [69 75]
Collision! ep_len, idx_predator, role, position: 456 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 457 204 searcher [69 75]
Collision! ep_len, idx_predator, role, position: 458 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 459 204 searcher [69 75]
Collision! ep_len, idx_predator, role, position: 460 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 461 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 462 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 463 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 464 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 465 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 466 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 467 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 468 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 469 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 470 204 searcher [69 74]
Collision! ep_len, idx_predator, role, position: 471 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 472 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 473 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 474 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 475 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 476 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 477 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 478 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 479 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 480 204 searcher [68 75]
Collision! ep_len, idx_predator, role, position: 482 204 searcher [68 74]
Collision! ep_len, idx_predator, role, position: 483 204 searcher [68 73]
